pais_id,pais,ano,quantidade,valor,produto
17,Barein,2002,0,0,vinhos de mesa
18,Bélgica,2002,1263,3900,vinhos de mesa
19,Belice,2002,0,0,vinhos de mesa
20,Benin,2002,0,0,vinhos de mesa
21,Bermudas,2002,0,0,vinhos de mesa
22,Bolívia,2002,7545,8039,vinhos de mesa
23,Bósnia-Herzegovina,2002,0,0,vinhos de mesa
24,Brasil,2002,0,0,vinhos de mesa
25,Bulgária,2002,0,0,vinhos de mesa
26,Cabo Verde,2002,0,0,vinhos de mesa
27,Camarões,2002,0,0,vinhos de mesa
28,Canadá,2002,0,0,vinhos de mesa
29,Catar,2002,0,0,vinhos de mesa
30,"Cayman, Ilhas",2002,0,0,vinhos de mesa
31,Chile,2002,31,3,vinhos de mesa
32,China,2002,0,0,vinhos de mesa
33,Chipre,2002,0,0,vinhos de mesa
34,Cingapura,2002,0,0,vinhos de mesa
35,"Cocos (Keeling), Ilhas",2002,0,0,vinhos de mesa
36,Colômbia,2002,0,0,vinhos de mesa
37,Comores,2002,0,0,vinhos de mesa
38,Congo,2002,0,0,vinhos de mesa
39,"Coreia, Republica Sul",2002,0,0,vinhos de mesa
40,Costa do Marfim,2002,0,0,vinhos de mesa
41,Costa Rica,2002,100,10,vinhos de mesa
42,Coveite (Kuweit),2002,0,0,vinhos de mesa
43,Croácia,2002,0,0,vinhos de mesa
44,Cuba,2002,0,0,vinhos de mesa
45,Curaçao,2002,0,0,vinhos de mesa
46,Dinamarca,2002,0,0,vinhos de mesa
47,Dominica,2002,0,0,vinhos de mesa
48,El Salvador,2002,0,0,vinhos de mesa
49,Emirados Arabes Unidos,2002,0,0,vinhos de mesa
50,Equador,2002,0,0,vinhos de mesa
51,"Eslovaca, Republica",2002,0,0,vinhos de mesa
52,Espanha,2002,0,0,vinhos de mesa
53,Estados Unidos,2002,6800,19641,vinhos de mesa
54,Estônia,2002,0,0,vinhos de mesa
55,Filipinas,2002,0,0,vinhos de mesa
56,Finlândia,2002,23328,46136,vinhos de mesa
57,França,2002,9000,17240,vinhos de mesa
58,Gabão,2002,0,0,vinhos de mesa
59,Gana,2002,0,0,vinhos de mesa
60,Gibraltar,2002,0,0,vinhos de mesa
61,Granada,2002,0,0,vinhos de mesa
62,Grécia,2002,0,0,vinhos de mesa
63,Guatemala,2002,0,0,vinhos de mesa
64,Guiana,2002,0,0,vinhos de mesa
65,Guiana Francesa,2002,0,0,vinhos de mesa
66,Guine Bissau,2002,0,0,vinhos de mesa
67,Guine Equatorial,2002,0,0,vinhos de mesa
68,Haiti,2002,0,0,vinhos de mesa
69,Honduras,2002,7918,13470,vinhos de mesa
70,Hong Kong,2002,0,0,vinhos de mesa
71,Hungria,2002,0,0,vinhos de mesa
72,Ilha de Man,2002,0,0,vinhos de mesa
73,Ilhas Virgens,2002,0,0,vinhos de mesa
74,Índia,2002,0,0,vinhos de mesa
75,Indonésia,2002,0,0,vinhos de mesa
76,Irã,2002,0,0,vinhos de mesa
77,Iraque,2002,0,0,vinhos de mesa
78,Irlanda,2002,0,0,vinhos de mesa
79,Itália,2002,0,0,vinhos de mesa
80,Jamaica,2002,0,0,vinhos de mesa
81,Japão,2002,135602,109557,vinhos de mesa
82,Jordânia,2002,0,0,vinhos de mesa
83,Letônia,2002,0,0,vinhos de mesa
84,Líbano,2002,0,0,vinhos de mesa
85,Libéria,2002,0,0,vinhos de mesa
86,Luxemburgo,2002,0,0,vinhos de mesa
87,Macau,2002,0,0,vinhos de mesa
88,Malásia,2002,0,0,vinhos de mesa
89,Malavi,2002,0,0,vinhos de mesa
90,Malta,2002,0,0,vinhos de mesa
91,"Marshall, Ilhas",2002,0,0,vinhos de mesa
92,Martinica,2002,0,0,vinhos de mesa
93,Mauritânia,2002,0,0,vinhos de mesa
94,México,2002,0,0,vinhos de mesa
95,Moçambique,2002,0,0,vinhos de mesa
96,Montenegro,2002,0,0,vinhos de mesa
97,Namíbia,2002,0,0,vinhos de mesa
98,Nicarágua,2002,0,0,vinhos de mesa
99,Nigéria,2002,0,0,vinhos de mesa
100,Noruega,2002,0,0,vinhos de mesa
101,Nova Caledônia,2002,0,0,vinhos de mesa
102,Nova Zelândia,2002,0,0,vinhos de mesa
103,Omã,2002,0,0,vinhos de mesa
104,Países Baixos,2002,0,0,vinhos de mesa
105,Palau,2002,0,0,vinhos de mesa
106,Panamá,2002,435,22,vinhos de mesa
107,Paraguai,2002,2013803,841589,vinhos de mesa
108,Peru,2002,5050,1008,vinhos de mesa
109,Pitcairn,2002,0,0,vinhos de mesa
110,Polônia,2002,0,0,vinhos de mesa
111,Porto Rico,2002,0,0,vinhos de mesa
112,Portugal,2002,0,0,vinhos de mesa
113,Quênia,2002,0,0,vinhos de mesa
114,Reino Unido,2002,0,0,vinhos de mesa
115,República Dominicana,2002,0,0,vinhos de mesa
116,Rússia,2002,0,0,vinhos de mesa
117,São Cristóvão e Névis,2002,0,0,vinhos de mesa
118,São Tomé e Príncipe,2002,0,0,vinhos de mesa
119,São Vicente e Granadinas,2002,0,0,vinhos de mesa
120,Senegal,2002,0,0,vinhos de mesa
121,Serra Leoa,2002,0,0,vinhos de mesa
122,Sérvia,2002,0,0,vinhos de mesa
123,Singapura,2002,0,0,vinhos de mesa
124,Suazilândia,2002,0,0,vinhos de mesa
125,Suécia,2002,0,0,vinhos de mesa
126,Suíça,2002,800,1920,vinhos de mesa
127,Suriname,2002,0,0,vinhos de mesa
128,Tailândia,2002,0,0,vinhos de mesa
129,Taiwan (Formosa),2002,0,0,vinhos de mesa
130,Tanzânia,2002,0,0,vinhos de mesa
131,"Tcheca, República",2002,0,0,vinhos de mesa
132,Togo,2002,0,0,vinhos de mesa
133,Toquelau,2002,0,0,vinhos de mesa
134,Trinidade Tobago,2002,0,0,vinhos de mesa
135,Tunísia,2002,0,0,vinhos de mesa
136,Turquia,2002,0,0,vinhos de mesa
137,Tuvalu,2002,0,0,vinhos de mesa
138,Uruguai,2002,27350,10008,vinhos de mesa
139,Vanuatu,2002,0,0,vinhos de mesa
140,Venezuela,2002,0,0,vinhos de mesa
141,Vietnã,2002,0,0,vinhos de mesa
1,Afeganistão,2003,0,0,vinhos de mesa
2,África do Sul,2003,0,0,vinhos de mesa
3,"Alemanha, República Democrática",2003,0,0,vinhos de mesa
4,Angola,2003,19937,11437,vinhos de mesa
5,Anguilla,2003,0,0,vinhos de mesa
6,Antígua e Barbuda,2003,0,0,vinhos de mesa
7,Antilhas Holandesas,2003,0,0,vinhos de mesa
8,Arábia Saudita,2003,0,0,vinhos de mesa
9,Argélia,2003,0,0,vinhos de mesa
10,Argentina,2003,0,0,vinhos de mesa
11,Aruba,2003,0,0,vinhos de mesa
12,Austrália,2003,0,0,vinhos de mesa
13,Áustria,2003,0,0,vinhos de mesa
14,Bahamas,2003,0,0,vinhos de mesa
15,Bangladesh,2003,0,0,vinhos de mesa
16,Barbados,2003,0,0,vinhos de mesa
17,Barein,2003,0,0,vinhos de mesa
18,Bélgica,2003,0,0,vinhos de mesa
19,Belice,2003,0,0,vinhos de mesa
20,Benin,2003,0,0,vinhos de mesa
21,Bermudas,2003,0,0,vinhos de mesa
22,Bolívia,2003,0,0,vinhos de mesa
23,Bósnia-Herzegovina,2003,0,0,vinhos de mesa
24,Brasil,2003,0,0,vinhos de mesa
25,Bulgária,2003,0,0,vinhos de mesa
26,Cabo Verde,2003,0,0,vinhos de mesa
27,Camarões,2003,0,0,vinhos de mesa
28,Canadá,2003,0,0,vinhos de mesa
29,Catar,2003,0,0,vinhos de mesa
30,"Cayman, Ilhas",2003,0,0,vinhos de mesa
31,Chile,2003,0,0,vinhos de mesa
32,China,2003,0,0,vinhos de mesa
33,Chipre,2003,0,0,vinhos de mesa
34,Cingapura,2003,0,0,vinhos de mesa
35,"Cocos (Keeling), Ilhas",2003,0,0,vinhos de mesa
36,Colômbia,2003,0,0,vinhos de mesa
37,Comores,2003,0,0,vinhos de mesa
38,Congo,2003,0,0,vinhos de mesa
39,"Coreia, Republica Sul",2003,0,0,vinhos de mesa
40,Costa do Marfim,2003,0,0,vinhos de mesa
41,Costa Rica,2003,31,21,vinhos de mesa
42,Coveite (Kuweit),2003,0,0,vinhos de mesa
43,Croácia,2003,0,0,vinhos de mesa
44,Cuba,2003,0,0,vinhos de mesa
45,Curaçao,2003,0,0,vinhos de mesa
46,Dinamarca,2003,0,0,vinhos de mesa
47,Dominica,2003,0,0,vinhos de mesa
48,El Salvador,2003,0,0,vinhos de mesa
49,Emirados Arabes Unidos,2003,0,0,vinhos de mesa
50,Equador,2003,0,0,vinhos de mesa
51,"Eslovaca, Republica",2003,0,0,vinhos de mesa
52,Espanha,2003,0,0,vinhos de mesa
53,Estados Unidos,2003,25467,72289,vinhos de mesa
54,Estônia,2003,0,0,vinhos de mesa
55,Filipinas,2003,0,0,vinhos de mesa
56,Finlândia,2003,17496,34602,vinhos de mesa
57,França,2003,0,0,vinhos de mesa
58,Gabão,2003,0,0,vinhos de mesa
59,Gana,2003,270,1655,vinhos de mesa
60,Gibraltar,2003,0,0,vinhos de mesa
61,Granada,2003,0,0,vinhos de mesa
62,Grécia,2003,0,0,vinhos de mesa
63,Guatemala,2003,0,0,vinhos de mesa
64,Guiana,2003,0,0,vinhos de mesa
65,Guiana Francesa,2003,0,0,vinhos de mesa
66,Guine Bissau,2003,0,0,vinhos de mesa
67,Guine Equatorial,2003,0,0,vinhos de mesa
68,Haiti,2003,0,0,vinhos de mesa
69,Honduras,2003,0,0,vinhos de mesa
70,Hong Kong,2003,0,0,vinhos de mesa
71,Hungria,2003,0,0,vinhos de mesa
72,Ilha de Man,2003,0,0,vinhos de mesa
73,Ilhas Virgens,2003,0,0,vinhos de mesa
74,Índia,2003,0,0,vinhos de mesa
75,Indonésia,2003,0,0,vinhos de mesa
76,Irã,2003,0,0,vinhos de mesa
77,Iraque,2003,0,0,vinhos de mesa
78,Irlanda,2003,0,0,vinhos de mesa
79,Itália,2003,0,0,vinhos de mesa
80,Jamaica,2003,0,0,vinhos de mesa
81,Japão,2003,166028,87286,vinhos de mesa
82,Jordânia,2003,0,0,vinhos de mesa
83,Letônia,2003,0,0,vinhos de mesa
84,Líbano,2003,0,0,vinhos de mesa
85,Libéria,2003,0,0,vinhos de mesa
86,Luxemburgo,2003,0,0,vinhos de mesa
87,Macau,2003,0,0,vinhos de mesa
88,Malásia,2003,0,0,vinhos de mesa
89,Malavi,2003,0,0,vinhos de mesa
90,Malta,2003,0,0,vinhos de mesa
91,"Marshall, Ilhas",2003,0,0,vinhos de mesa
92,Martinica,2003,0,0,vinhos de mesa
93,Mauritânia,2003,0,0,vinhos de mesa
94,México,2003,20,20,vinhos de mesa
95,Moçambique,2003,0,0,vinhos de mesa
96,Montenegro,2003,0,0,vinhos de mesa
97,Namíbia,2003,0,0,vinhos de mesa
98,Nicarágua,2003,0,0,vinhos de mesa
99,Nigéria,2003,0,0,vinhos de mesa
100,Noruega,2003,0,0,vinhos de mesa
101,Nova Caledônia,2003,0,0,vinhos de mesa
102,Nova Zelândia,2003,0,0,vinhos de mesa
103,Omã,2003,0,0,vinhos de mesa
104,Países Baixos,2003,0,0,vinhos de mesa
105,Palau,2003,0,0,vinhos de mesa
106,Panamá,2003,0,0,vinhos de mesa
107,Paraguai,2003,1121672,397471,vinhos de mesa
108,Peru,2003,0,0,vinhos de mesa
109,Pitcairn,2003,0,0,vinhos de mesa
110,Polônia,2003,0,0,vinhos de mesa
111,Porto Rico,2003,0,0,vinhos de mesa
112,Portugal,2003,2100,1340,vinhos de mesa
113,Quênia,2003,0,0,vinhos de mesa
114,Reino Unido,2003,0,0,vinhos de mesa
115,República Dominicana,2003,0,0,vinhos de mesa
116,Rússia,2003,0,0,vinhos de mesa
117,São Cristóvão e Névis,2003,0,0,vinhos de mesa
118,São Tomé e Príncipe,2003,0,0,vinhos de mesa
119,São Vicente e Granadinas,2003,0,0,vinhos de mesa
120,Senegal,2003,0,0,vinhos de mesa
121,Serra Leoa,2003,0,0,vinhos de mesa
122,Sérvia,2003,0,0,vinhos de mesa
123,Singapura,2003,0,0,vinhos de mesa
124,Suazilândia,2003,0,0,vinhos de mesa
125,Suécia,2003,0,0,vinhos de mesa
126,Suíça,2003,7614,29607,vinhos de mesa
127,Suriname,2003,0,0,vinhos de mesa
128,Tailândia,2003,0,0,vinhos de mesa
129,Taiwan (Formosa),2003,180,300,vinhos de mesa
130,Tanzânia,2003,0,0,vinhos de mesa
131,"Tcheca, República",2003,7370,31791,vinhos de mesa
132,Togo,2003,0,0,vinhos de mesa
133,Toquelau,2003,0,0,vinhos de mesa
134,Trinidade Tobago,2003,10,4,vinhos de mesa
135,Tunísia,2003,0,0,vinhos de mesa
136,Turquia,2003,0,0,vinhos de mesa
137,Tuvalu,2003,0,0,vinhos de mesa
138,Uruguai,2003,12250,4701,vinhos de mesa
139,Vanuatu,2003,0,0,vinhos de mesa
140,Venezuela,2003,0,0,vinhos de mesa
141,Vietnã,2003,0,0,vinhos de mesa
1,Afeganistão,2004,0,0,vinhos de mesa
2,África do Sul,2004,0,0,vinhos de mesa
3,"Alemanha, República Democrática",2004,13589,28140,vinhos de mesa
4,Angola,2004,37573,50382,vinhos de mesa
5,Anguilla,2004,0,0,vinhos de mesa
6,Antígua e Barbuda,2004,0,0,vinhos de mesa
7,Antilhas Holandesas,2004,0,0,vinhos de mesa
8,Arábia Saudita,2004,0,0,vinhos de mesa
9,Argélia,2004,0,0,vinhos de mesa
10,Argentina,2004,0,0,vinhos de mesa
11,Aruba,2004,0,0,vinhos de mesa
12,Austrália,2004,0,0,vinhos de mesa
13,Áustria,2004,0,0,vinhos de mesa
14,Bahamas,2004,0,0,vinhos de mesa
15,Bangladesh,2004,0,0,vinhos de mesa
16,Barbados,2004,0,0,vinhos de mesa
17,Barein,2004,0,0,vinhos de mesa
18,Bélgica,2004,0,0,vinhos de mesa
19,Belice,2004,0,0,vinhos de mesa
20,Benin,2004,0,0,vinhos de mesa
21,Bermudas,2004,0,0,vinhos de mesa
22,Bolívia,2004,18536,10655,vinhos de mesa
23,Bósnia-Herzegovina,2004,0,0,vinhos de mesa
24,Brasil,2004,0,0,vinhos de mesa
25,Bulgária,2004,0,0,vinhos de mesa
26,Cabo Verde,2004,0,0,vinhos de mesa
27,Camarões,2004,0,0,vinhos de mesa
28,Canadá,2004,675,3138,vinhos de mesa
29,Catar,2004,0,0,vinhos de mesa
30,"Cayman, Ilhas",2004,0,0,vinhos de mesa
31,Chile,2004,0,0,vinhos de mesa
32,China,2004,404,1118,vinhos de mesa
33,Chipre,2004,0,0,vinhos de mesa
34,Cingapura,2004,31,369,vinhos de mesa
35,"Cocos (Keeling), Ilhas",2004,0,0,vinhos de mesa
36,Colômbia,2004,280,595,vinhos de mesa
37,Comores,2004,0,0,vinhos de mesa
38,Congo,2004,0,0,vinhos de mesa
39,"Coreia, Republica Sul",2004,0,0,vinhos de mesa
40,Costa do Marfim,2004,0,0,vinhos de mesa
41,Costa Rica,2004,0,0,vinhos de mesa
42,Coveite (Kuweit),2004,0,0,vinhos de mesa
43,Croácia,2004,0,0,vinhos de mesa
44,Cuba,2004,0,0,vinhos de mesa
45,Curaçao,2004,0,0,vinhos de mesa
46,Dinamarca,2004,3780,11088,vinhos de mesa
47,Dominica,2004,0,0,vinhos de mesa
48,El Salvador,2004,0,0,vinhos de mesa
49,Emirados Arabes Unidos,2004,0,0,vinhos de mesa
50,Equador,2004,0,0,vinhos de mesa
51,"Eslovaca, Republica",2004,0,0,vinhos de mesa
52,Espanha,2004,0,0,vinhos de mesa
53,Estados Unidos,2004,98265,293491,vinhos de mesa
54,Estônia,2004,0,0,vinhos de mesa
55,Filipinas,2004,0,0,vinhos de mesa
56,Finlândia,2004,16335,32307,vinhos de mesa
57,França,2004,1497,7788,vinhos de mesa
58,Gabão,2004,0,0,vinhos de mesa
59,Gana,2004,162,774,vinhos de mesa
60,Gibraltar,2004,0,0,vinhos de mesa
61,Granada,2004,0,0,vinhos de mesa
62,Grécia,2004,0,0,vinhos de mesa
63,Guatemala,2004,0,0,vinhos de mesa
64,Guiana,2004,0,0,vinhos de mesa
65,Guiana Francesa,2004,0,0,vinhos de mesa
66,Guine Bissau,2004,0,0,vinhos de mesa
67,Guine Equatorial,2004,0,0,vinhos de mesa
68,Haiti,2004,0,0,vinhos de mesa
69,Honduras,2004,0,0,vinhos de mesa
70,Hong Kong,2004,0,0,vinhos de mesa
71,Hungria,2004,0,0,vinhos de mesa
72,Ilha de Man,2004,0,0,vinhos de mesa
73,Ilhas Virgens,2004,0,0,vinhos de mesa
74,Índia,2004,0,0,vinhos de mesa
75,Indonésia,2004,0,0,vinhos de mesa
76,Irã,2004,0,0,vinhos de mesa
77,Iraque,2004,0,0,vinhos de mesa
78,Irlanda,2004,0,0,vinhos de mesa
79,Itália,2004,420,1217,vinhos de mesa
80,Jamaica,2004,0,0,vinhos de mesa
81,Japão,2004,426482,216282,vinhos de mesa
82,Jordânia,2004,0,0,vinhos de mesa
83,Letônia,2004,0,0,vinhos de mesa
84,Líbano,2004,0,0,vinhos de mesa
85,Libéria,2004,0,0,vinhos de mesa
86,Luxemburgo,2004,4308,16804,vinhos de mesa
87,Macau,2004,0,0,vinhos de mesa
88,Malásia,2004,0,0,vinhos de mesa
89,Malavi,2004,0,0,vinhos de mesa
90,Malta,2004,0,0,vinhos de mesa
91,"Marshall, Ilhas",2004,0,0,vinhos de mesa
92,Martinica,2004,0,0,vinhos de mesa
93,Mauritânia,2004,0,0,vinhos de mesa
94,México,2004,0,0,vinhos de mesa
95,Moçambique,2004,0,0,vinhos de mesa
96,Montenegro,2004,0,0,vinhos de mesa
97,Namíbia,2004,0,0,vinhos de mesa
98,Nicarágua,2004,0,0,vinhos de mesa
99,Nigéria,2004,0,0,vinhos de mesa
100,Noruega,2004,0,0,vinhos de mesa
101,Nova Caledônia,2004,0,0,vinhos de mesa
102,Nova Zelândia,2004,0,0,vinhos de mesa
103,Omã,2004,0,0,vinhos de mesa
104,Países Baixos,2004,17688,29556,vinhos de mesa
105,Palau,2004,0,0,vinhos de mesa
106,Panamá,2004,360,390,vinhos de mesa
107,Paraguai,2004,2108658,760987,vinhos de mesa
108,Peru,2004,0,0,vinhos de mesa
109,Pitcairn,2004,0,0,vinhos de mesa
110,Polônia,2004,0,0,vinhos de mesa
111,Porto Rico,2004,0,0,vinhos de mesa
112,Portugal,2004,16080,21864,vinhos de mesa
113,Quênia,2004,212,431,vinhos de mesa
114,Reino Unido,2004,0,0,vinhos de mesa
115,República Dominicana,2004,0,0,vinhos de mesa
116,Rússia,2004,0,0,vinhos de mesa
117,São Cristóvão e Névis,2004,0,0,vinhos de mesa
118,São Tomé e Príncipe,2004,0,0,vinhos de mesa
119,São Vicente e Granadinas,2004,0,0,vinhos de mesa
120,Senegal,2004,0,0,vinhos de mesa
121,Serra Leoa,2004,0,0,vinhos de mesa
122,Sérvia,2004,0,0,vinhos de mesa
123,Singapura,2004,0,0,vinhos de mesa
124,Suazilândia,2004,0,0,vinhos de mesa
125,Suécia,2004,4995,12880,vinhos de mesa
126,Suíça,2004,5188,18199,vinhos de mesa
127,Suriname,2004,12026,5423,vinhos de mesa
128,Tailândia,2004,0,0,vinhos de mesa
129,Taiwan (Formosa),2004,0,0,vinhos de mesa
130,Tanzânia,2004,0,0,vinhos de mesa
131,"Tcheca, República",2004,11855,64927,vinhos de mesa
132,Togo,2004,0,0,vinhos de mesa
133,Toquelau,2004,0,0,vinhos de mesa
134,Trinidade Tobago,2004,0,0,vinhos de mesa
135,Tunísia,2004,1300,1042,vinhos de mesa
136,Turquia,2004,0,0,vinhos de mesa
137,Tuvalu,2004,0,0,vinhos de mesa
138,Uruguai,2004,1296,766,vinhos de mesa
139,Vanuatu,2004,0,0,vinhos de mesa
140,Venezuela,2004,0,0,vinhos de mesa
141,Vietnã,2004,0,0,vinhos de mesa
1,Afeganistão,2005,0,0,vinhos de mesa
2,África do Sul,2005,0,0,vinhos de mesa
3,"Alemanha, República Democrática",2005,57393,106702,vinhos de mesa
4,Angola,2005,24056,33039,vinhos de mesa
5,Anguilla,2005,0,0,vinhos de mesa
6,Antígua e Barbuda,2005,0,0,vinhos de mesa
7,Antilhas Holandesas,2005,4259,6206,vinhos de mesa
8,Arábia Saudita,2005,0,0,vinhos de mesa
9,Argélia,2005,0,0,vinhos de mesa
10,Argentina,2005,0,0,vinhos de mesa
11,Aruba,2005,0,0,vinhos de mesa
12,Austrália,2005,0,0,vinhos de mesa
13,Áustria,2005,0,0,vinhos de mesa
14,Bahamas,2005,0,0,vinhos de mesa
15,Bangladesh,2005,0,0,vinhos de mesa
16,Barbados,2005,0,0,vinhos de mesa
17,Barein,2005,0,0,vinhos de mesa
18,Bélgica,2005,6750,28743,vinhos de mesa
19,Belice,2005,0,0,vinhos de mesa
20,Benin,2005,0,0,vinhos de mesa
21,Bermudas,2005,0,0,vinhos de mesa
22,Bolívia,2005,8306,4452,vinhos de mesa
23,Bósnia-Herzegovina,2005,0,0,vinhos de mesa
24,Brasil,2005,0,0,vinhos de mesa
25,Bulgária,2005,0,0,vinhos de mesa
26,Cabo Verde,2005,0,0,vinhos de mesa
27,Camarões,2005,0,0,vinhos de mesa
28,Canadá,2005,117,801,vinhos de mesa
29,Catar,2005,0,0,vinhos de mesa
30,"Cayman, Ilhas",2005,0,0,vinhos de mesa
31,Chile,2005,0,0,vinhos de mesa
32,China,2005,0,0,vinhos de mesa
33,Chipre,2005,0,0,vinhos de mesa
34,Cingapura,2005,0,0,vinhos de mesa
35,"Cocos (Keeling), Ilhas",2005,0,0,vinhos de mesa
36,Colômbia,2005,312,463,vinhos de mesa
37,Comores,2005,0,0,vinhos de mesa
38,Congo,2005,0,0,vinhos de mesa
39,"Coreia, Republica Sul",2005,0,0,vinhos de mesa
40,Costa do Marfim,2005,0,0,vinhos de mesa
41,Costa Rica,2005,0,0,vinhos de mesa
42,Coveite (Kuweit),2005,0,0,vinhos de mesa
43,Croácia,2005,0,0,vinhos de mesa
44,Cuba,2005,0,0,vinhos de mesa
45,Curaçao,2005,0,0,vinhos de mesa
46,Dinamarca,2005,29172,29405,vinhos de mesa
47,Dominica,2005,0,0,vinhos de mesa
48,El Salvador,2005,0,0,vinhos de mesa
49,Emirados Arabes Unidos,2005,0,0,vinhos de mesa
50,Equador,2005,0,0,vinhos de mesa
51,"Eslovaca, Republica",2005,0,0,vinhos de mesa
52,Espanha,2005,0,0,vinhos de mesa
53,Estados Unidos,2005,338497,588568,vinhos de mesa
54,Estônia,2005,0,0,vinhos de mesa
55,Filipinas,2005,0,0,vinhos de mesa
56,Finlândia,2005,16830,33286,vinhos de mesa
57,França,2005,91166,240529,vinhos de mesa
58,Gabão,2005,0,0,vinhos de mesa
59,Gana,2005,95,525,vinhos de mesa
60,Gibraltar,2005,0,0,vinhos de mesa
61,Granada,2005,0,0,vinhos de mesa
62,Grécia,2005,0,0,vinhos de mesa
63,Guatemala,2005,0,0,vinhos de mesa
64,Guiana,2005,0,0,vinhos de mesa
65,Guiana Francesa,2005,0,0,vinhos de mesa
66,Guine Bissau,2005,13000,11182,vinhos de mesa
67,Guine Equatorial,2005,0,0,vinhos de mesa
68,Haiti,2005,0,0,vinhos de mesa
69,Honduras,2005,0,0,vinhos de mesa
70,Hong Kong,2005,0,0,vinhos de mesa
71,Hungria,2005,0,0,vinhos de mesa
72,Ilha de Man,2005,0,0,vinhos de mesa
73,Ilhas Virgens,2005,0,0,vinhos de mesa
74,Índia,2005,0,0,vinhos de mesa
75,Indonésia,2005,0,0,vinhos de mesa
76,Irã,2005,0,0,vinhos de mesa
77,Iraque,2005,0,0,vinhos de mesa
78,Irlanda,2005,0,0,vinhos de mesa
79,Itália,2005,54953,79397,vinhos de mesa
80,Jamaica,2005,0,0,vinhos de mesa
81,Japão,2005,561411,249932,vinhos de mesa
82,Jordânia,2005,0,0,vinhos de mesa
83,Letônia,2005,0,0,vinhos de mesa
84,Líbano,2005,0,0,vinhos de mesa
85,Libéria,2005,0,0,vinhos de mesa
86,Luxemburgo,2005,5850,23842,vinhos de mesa
87,Macau,2005,0,0,vinhos de mesa
88,Malásia,2005,0,0,vinhos de mesa
89,Malavi,2005,0,0,vinhos de mesa
90,Malta,2005,0,0,vinhos de mesa
91,"Marshall, Ilhas",2005,0,0,vinhos de mesa
92,Martinica,2005,0,0,vinhos de mesa
93,Mauritânia,2005,0,0,vinhos de mesa
94,México,2005,0,0,vinhos de mesa
95,Moçambique,2005,0,0,vinhos de mesa
96,Montenegro,2005,0,0,vinhos de mesa
97,Namíbia,2005,0,0,vinhos de mesa
98,Nicarágua,2005,0,0,vinhos de mesa
99,Nigéria,2005,2025,2600,vinhos de mesa
100,Noruega,2005,22361,42270,vinhos de mesa
101,Nova Caledônia,2005,0,0,vinhos de mesa
102,Nova Zelândia,2005,0,0,vinhos de mesa
103,Omã,2005,0,0,vinhos de mesa
104,Países Baixos,2005,17688,22385,vinhos de mesa
105,Palau,2005,0,0,vinhos de mesa
106,Panamá,2005,1125,1213,vinhos de mesa
107,Paraguai,2005,1967909,714154,vinhos de mesa
108,Peru,2005,0,0,vinhos de mesa
109,Pitcairn,2005,0,0,vinhos de mesa
110,Polônia,2005,9909,10184,vinhos de mesa
111,Porto Rico,2005,0,0,vinhos de mesa
112,Portugal,2005,17741,28733,vinhos de mesa
113,Quênia,2005,7661,31314,vinhos de mesa
114,Reino Unido,2005,6102,25225,vinhos de mesa
115,República Dominicana,2005,50,1188,vinhos de mesa
116,Rússia,2005,177600,71988,vinhos de mesa
117,São Cristóvão e Névis,2005,0,0,vinhos de mesa
118,São Tomé e Príncipe,2005,0,0,vinhos de mesa
119,São Vicente e Granadinas,2005,0,0,vinhos de mesa
120,Senegal,2005,0,0,vinhos de mesa
121,Serra Leoa,2005,0,0,vinhos de mesa
122,Sérvia,2005,0,0,vinhos de mesa
123,Singapura,2005,0,0,vinhos de mesa
124,Suazilândia,2005,0,0,vinhos de mesa
125,Suécia,2005,0,0,vinhos de mesa
126,Suíça,2005,22217,48532,vinhos de mesa
127,Suriname,2005,0,0,vinhos de mesa
128,Tailândia,2005,0,0,vinhos de mesa
129,Taiwan (Formosa),2005,0,0,vinhos de mesa
130,Tanzânia,2005,0,0,vinhos de mesa
131,"Tcheca, República",2005,65180,129082,vinhos de mesa
132,Togo,2005,0,0,vinhos de mesa
133,Toquelau,2005,0,0,vinhos de mesa
134,Trinidade Tobago,2005,54,60,vinhos de mesa
135,Tunísia,2005,0,0,vinhos de mesa
136,Turquia,2005,0,0,vinhos de mesa
137,Tuvalu,2005,0,0,vinhos de mesa
138,Uruguai,2005,0,0,vinhos de mesa
139,Vanuatu,2005,0,0,vinhos de mesa
140,Venezuela,2005,0,0,vinhos de mesa
141,Vietnã,2005,0,0,vinhos de mesa
1,Afeganistão,2006,0,0,vinhos de mesa
2,África do Sul,2006,0,0,vinhos de mesa
3,"Alemanha, República Democrática",2006,38302,89231,vinhos de mesa
4,Angola,2006,3766,18293,vinhos de mesa
5,Anguilla,2006,0,0,vinhos de mesa
6,Antígua e Barbuda,2006,0,0,vinhos de mesa
7,Antilhas Holandesas,2006,19116,24419,vinhos de mesa
8,Arábia Saudita,2006,0,0,vinhos de mesa
9,Argélia,2006,0,0,vinhos de mesa
10,Argentina,2006,0,0,vinhos de mesa
11,Aruba,2006,0,0,vinhos de mesa
12,Austrália,2006,0,0,vinhos de mesa
